"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Alabama"	"01"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	27	963283	2.80	2.95	0.00%
	"Alabama"	"01"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	2664	20289833	13.13	12.58	0.02%
	"Alabama"	"01"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	2066	50532214	4.09	4.54	0.02%
	"Alabama"	"01"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	18	963283	1.87 (Unreliable)	1.94 (Unreliable)	0.00%
	"Alabama"	"01"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	929	20289833	4.58	4.44	0.01%
	"Alabama"	"01"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	1796	50532214	3.55	3.73	0.02%
	"Alabama"	"01"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	15	531638	2.82 (Unreliable)	3.01 (Unreliable)	0.00%
	"Alabama"	"01"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	17	963283	1.76 (Unreliable)	1.77 (Unreliable)	0.00%
	"Alabama"	"01"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	3073	20289833	15.15	15.34	0.03%
	"Alabama"	"01"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	5673	50532214	11.23	10.52	0.05%
	"Alabama"	"01"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	531638	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	963283	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	20289833	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	50532214	Suppressed	Suppressed	Suppressed
	"Alabama"	"01"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	144	531638	27.09	27.11	0.00%
	"Alabama"	"01"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	198	963283	20.55	20.31	0.00%
	"Alabama"	"01"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	13396	20289833	66.02	66.95	0.11%
	"Alabama"	"01"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	35209	50532214	69.68	68.21	0.29%
	"Alaska"	"02"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	227	1974754	11.50	13.36	0.00%
	"Alaska"	"02"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	28	774269	3.62	3.72	0.00%
	"Alaska"	"02"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	32	532754	6.01	8.03	0.00%
	"Alaska"	"02"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	498	8149284	6.11	5.33	0.00%
	"Alaska"	"02"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	1247	1974754	63.15	77.01	0.01%
	"Alaska"	"02"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	263	774269	33.97	34.88	0.00%
	"Alaska"	"02"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	181	532754	33.97	48.56	0.00%
	"Alaska"	"02"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	4507	8149284	55.31	46.23	0.04%
	"Alaska"	"02"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	25	1974754	1.27	1.45	0.00%
	"Alaska"	"02"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	774269	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	11	532754	2.06 (Unreliable)	2.80 (Unreliable)	0.00%
	"Alaska"	"02"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	56	8149284	0.69	0.63	0.00%
	"Alaska"	"02"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	180	1974754	9.12	10.51	0.00%
	"Alaska"	"02"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	72	774269	9.30	9.41	0.00%
	"Alaska"	"02"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	55	532754	10.32	14.21	0.00%
	"Alaska"	"02"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	695	8149284	8.53	7.34	0.01%
	"Alaska"	"02"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	463	1974754	23.45	29.08	0.00%
	"Alaska"	"02"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	11	774269	1.42 (Unreliable)	1.48 (Unreliable)	0.00%
	"Alaska"	"02"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	18	532754	3.38 (Unreliable)	4.81 (Unreliable)	0.00%
	"Alaska"	"02"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	504	8149284	6.18	5.57	0.00%
	"Alaska"	"02"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	182	1974754	9.22	10.43	0.00%
	"Alaska"	"02"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	28	774269	3.62	3.76	0.00%
	"Alaska"	"02"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	25	532754	4.69	5.91	0.00%
	"Alaska"	"02"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	509	8149284	6.25	5.54	0.00%
	"Alaska"	"02"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1974754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	774269	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	532754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	8149284	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1974754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	774269	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	532754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	8149284	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	1157	1974754	58.59	71.80	0.01%
	"Alaska"	"02"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	260	774269	33.58	34.68	0.00%
	"Alaska"	"02"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	263	532754	49.37	70.41	0.00%
	"Alaska"	"02"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	3716	8149284	45.60	38.79	0.03%
	"Alaska"	"02"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	370	1974754	18.74	21.50	0.00%
	"Alaska"	"02"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	28	774269	3.62	3.70	0.00%
	"Alaska"	"02"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	43	532754	8.07	10.78	0.00%
	"Alaska"	"02"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	737	8149284	9.04	7.63	0.01%
	"Alaska"	"02"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	555	1974754	28.10	34.58	0.00%
	"Alaska"	"02"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	25	774269	3.23	3.32	0.00%
	"Alaska"	"02"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	46	532754	8.63	11.59	0.00%
	"Alaska"	"02"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	1061	8149284	13.02	11.30	0.01%
	"Alaska"	"02"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	10	1974754	0.51 (Unreliable)	0.62 (Unreliable)	0.00%
	"Alaska"	"02"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	774269	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	Suppressed	532754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	25	8149284	0.31	0.26	0.00%
	"Alaska"	"02"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	64	1974754	3.24	3.88	0.00%
	"Alaska"	"02"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	10	774269	1.29 (Unreliable)	1.34 (Unreliable)	0.00%
	"Alaska"	"02"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	Suppressed	532754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	67	8149284	0.82	0.72	0.00%
	"Alaska"	"02"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	51	1974754	2.58	3.11	0.00%
	"Alaska"	"02"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	14	774269	1.81 (Unreliable)	1.80 (Unreliable)	0.00%
	"Alaska"	"02"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	18	532754	3.38 (Unreliable)	4.58 (Unreliable)	0.00%
	"Alaska"	"02"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	131	8149284	1.61	1.34	0.00%
	"Alaska"	"02"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1974754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	774269	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	Suppressed	532754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	Suppressed	8149284	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	108	1974754	5.47	3.72	0.00%
	"Alaska"	"02"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	31	774269	4.00	3.97	0.00%
	"Alaska"	"02"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	35	532754	6.57	4.46	0.00%
	"Alaska"	"02"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	182	8149284	2.23	2.43	0.00%
	"Alaska"	"02"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	131	1974754	6.63	5.13	0.00%
	"Alaska"	"02"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	14	774269	1.81 (Unreliable)	1.79 (Unreliable)	0.00%
	"Alaska"	"02"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	17	532754	3.19 (Unreliable)	2.48 (Unreliable)	0.00%
	"Alaska"	"02"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	227	8149284	2.79	2.89	0.00%
	"Alaska"	"02"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	230	1974754	11.65	10.61	0.00%
	"Alaska"	"02"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	25	774269	3.23	3.23	0.00%
	"Alaska"	"02"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	22	532754	4.13	3.39	0.00%
	"Alaska"	"02"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	292	8149284	3.58	3.53	0.00%
	"Alaska"	"02"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1974754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	774269	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	532754	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	8149284	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	2998	1974754	151.82	163.92	0.03%
	"Alaska"	"02"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	228	774269	29.45	29.32	0.00%
	"Alaska"	"02"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	275	532754	51.62	54.36	0.00%
	"Alaska"	"02"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	5417	8149284	66.47	64.61	0.05%
	"Arizona"	"04"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	841	5684727	14.79	18.40	0.01%
	"Arizona"	"04"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	116	3258397	3.56	3.76	0.00%
	"Arizona"	"04"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	682	4714766	14.47	17.45	0.01%
	"Arizona"	"04"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	7356	80155229	9.18	8.55	0.06%
	"Arizona"	"04"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	1736	5684727	30.54	39.58	0.01%
	"Arizona"	"04"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	915	3258397	28.08	30.65	0.01%
	"Arizona"	"04"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	2239	4714766	47.49	59.79	0.02%
	"Arizona"	"04"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	49165	80155229	61.34	53.13	0.41%
	"Arizona"	"04"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	72	5684727	1.27	1.49	0.00%
	"Arizona"	"04"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	17	3258397	0.52 (Unreliable)	0.55 (Unreliable)	0.00%
	"Arizona"	"04"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	127	4714766	2.69	3.09	0.00%
	"Arizona"	"04"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	688	80155229	0.86	0.80	0.01%
	"Arizona"	"04"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	1286	5684727	22.62	29.38	0.01%
	"Arizona"	"04"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	123	3258397	3.77	4.14	0.00%
	"Arizona"	"04"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	660	4714766	14.00	17.39	0.01%
	"Arizona"	"04"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	9015	80155229	11.25	10.03	0.08%
	"Arizona"	"04"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	743	5684727	13.07	16.58	0.01%
